timestamp,utc,hora,lagna_long,lagna_sign,lagna_nakshatra,lagna_house,moon_long,moon_sign,nakshatra,moon_house,lagna_house_change_5m,moon_house_change_5m,solar_arc,prog_lagna_long,prog_lagna_house,lunar_return,rahu_long,ketu_long,node_hits_lagna,sun_long,sun_cusp_cross,sun_sign,sun_nakshatra,moon_cusp_cross,moon_nakshatra,mercury_long,mercury_cusp_cross,mercury_sign,mercury_nakshatra,venus_long,venus_cusp_cross,venus_sign,venus_nakshatra,mars_long,mars_cusp_cross,mars_sign,mars_nakshatra,jupiter_long,jupiter_cusp_cross,jupiter_sign,jupiter_nakshatra,saturn_long,saturn_cusp_cross,saturn_sign,saturn_nakshatra,uranus_long,uranus_cusp_cross,uranus_sign,uranus_nakshatra,neptune_long,neptune_cusp_cross,neptune_sign,neptune_nakshatra,pluto_long,pluto_cusp_cross,pluto_sign,pluto_nakshatra,any_cusp_cross
2025-04-08 14:00:00-04:00,2025-04-08 18:00:00+00:00,Jupiter,111.30125545289815,Cancer,Ashlesha,3,128.2188989017827,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,3,False,332.320584747225,152.32058474722498,False,355.1480286964598,False,Pisces,Revati,True,Magha,332.9003366101452,False,Pisces,Purva Bhadrapada,330.9973912804544,False,Pisces,Purva Bhadrapada,92.30595517277752,False,Cancer,Punarvasu,53.23487566290807,False,Taurus,Rohini,331.40739506574215,False,Pisces,Purva Bhadrapada,31.12658726720209,False,Taurus,Krittika,336.34209339243006,False,Pisces,Uttara Bhadrapada,279.6607965309667,False,Capricorn,Uttara Ashadha,True
2025-04-08 14:15:00-04:00,2025-04-08 18:15:00+00:00,Mars,114.23966848174129,Cancer,Ashlesha,3,128.3466598105571,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,3,False,332.32003314505516,152.32003314505516,False,355.1582625935233,False,Pisces,Revati,True,Magha,332.90153240496596,False,Pisces,Purva Bhadrapada,330.995577400508,False,Pisces,Purva Bhadrapada,92.30980689293833,False,Cancer,Punarvasu,53.23663693540263,False,Taurus,Rohini,331.4086098523588,False,Pisces,Purva Bhadrapada,31.12710296278994,False,Taurus,Krittika,336.3424714152718,False,Pisces,Uttara Bhadrapada,279.6609222634306,False,Capricorn,Uttara Ashadha,True
2025-04-08 14:30:00-04:00,2025-04-08 18:30:00+00:00,Mars,117.17809740990128,Cancer,Ashlesha,3,128.4743988482394,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,3,False,332.31948154288534,152.31948154288534,False,355.16849642346494,False,Pisces,Revati,True,Magha,332.9027376617843,False,Pisces,Purva Bhadrapada,330.99376795931255,False,Pisces,Purva Bhadrapada,92.3136591543594,False,Cancer,Punarvasu,53.23839839158532,False,Taurus,Rohini,331.40982458351743,False,Pisces,Purva Bhadrapada,31.127618704552006,False,Taurus,Krittika,336.3428494190948,False,Pisces,Uttara Bhadrapada,279.6610479458921,False,Capricorn,Uttara Ashadha,True
2025-04-08 14:45:00-04:00,2025-04-08 18:45:00+00:00,Mars,120.1181452410398,Leo,Magha,3,128.6021160601149,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,3,False,332.31892994071563,152.31892994071563,False,355.1787301844146,False,Pisces,Revati,True,Magha,332.9039523774651,False,Pisces,Purva Bhadrapada,330.9919629570219,False,Pisces,Purva Bhadrapada,92.31751195690626,False,Cancer,Punarvasu,53.24016003142668,False,Taurus,Rohini,331.4110392592046,False,Pisces,Purva Bhadrapada,31.12813449248084,False,Taurus,Krittika,336.34322740389547,False,Pisces,Uttara Bhadrapada,279.6611735783538,False,Capricorn,Uttara Ashadha,True
2025-04-08 15:00:00-04:00,2025-04-08 19:00:00+00:00,Mars,123.06108593811075,Leo,Magha,3,128.72981152565856,Leo,Magha,4,False,True,29.180394757113504,67.8028947571135,3,False,332.3183783385458,152.3183783385458,False,355.18896387824486,False,Pisces,Revati,True,Magha,332.90517654886867,False,Pisces,Purva Bhadrapada,330.99016239378716,False,Pisces,Purva Bhadrapada,92.32136530044465,False,Cancer,Punarvasu,53.24192185489737,False,Taurus,Rohini,331.4122538794067,False,Pisces,Purva Bhadrapada,31.12865032656913,False,Taurus,Krittika,336.34360536966994,False,Pisces,Uttara Bhadrapada,279.6612991608181,False,Capricorn,Uttara Ashadha,True
2025-04-08 15:15:00-04:00,2025-04-08 19:15:00+00:00,Sun,126.00788269351844,Leo,Magha,3,128.85748530726642,Leo,Magha,4,False,False,29.180394757113504,67.8028947571135,3,False,332.317826736376,152.317826736376,False,355.19919750452175,False,Pisces,Revati,True,Magha,332.90641017285066,False,Pisces,Purva Bhadrapada,330.9883662697572,False,Pisces,Purva Bhadrapada,92.32521918484011,False,Cancer,Punarvasu,53.243683861967966,False,Taurus,Rohini,331.41346844411004,False,Pisces,Purva Bhadrapada,31.12916620680943,False,Taurus,Krittika,336.3439833164145,False,Pisces,Uttara Bhadrapada,279.6614246932874,False,Capricorn,Uttara Ashadha,True
2025-04-08 15:30:00-04:00,2025-04-08 19:30:00+00:00,Sun,128.95920627004367,Leo,Magha,4,128.98513745581474,Leo,Magha,4,True,False,29.180394757113504,67.8028947571135,3,False,332.3172751342063,152.31727513420628,False,355.20943106270124,False,Pisces,Revati,True,Magha,332.9076532462621,False,Pisces,Purva Bhadrapada,330.9865745850779,False,Pisces,Purva Bhadrapada,92.32907360995851,False,Cancer,Punarvasu,53.245446052609125,False,Taurus,Rohini,331.41468295330117,False,Pisces,Purva Bhadrapada,31.129682133194414,False,Taurus,Krittika,336.34436124412537,False,Pisces,Uttara Bhadrapada,279.6615501757643,False,Capricorn,Uttara Ashadha,True
2025-04-08 15:45:00-04:00,2025-04-08 19:45:00+00:00,Sun,131.91545511349233,Leo,Magha,4,129.11276803916527,Leo,Magha,4,False,False,29.180394757113504,67.8028947571135,3,False,332.31672353203646,152.31672353203646,False,355.21966455305306,False,Pisces,Revati,True,Magha,332.9089057659494,False,Pisces,Purva Bhadrapada,330.9847873398933,False,Pisces,Purva Bhadrapada,92.33292857566572,False,Cancer,Punarvasu,53.24720842679156,False,Taurus,Rohini,331.4158974069665,False,Pisces,Purva Bhadrapada,31.130198105716758,False,Taurus,Krittika,336.344739152799,False,Pisces,Uttara Bhadrapada,279.6616756082513,False,Capricorn,Uttara Ashadha,True
2025-04-07 09:50:00-04:00,2025-04-07 13:50:00+00:00,Mars,57.93400050393723,Taurus,Mrigashirsha,1,113.668784945326,Cancer,Ashlesha,3,True,True,28.19746318756455,66.81996318756455,2,False,332.3827319250215,152.38273192502152,False,353.9945707785994,False,Pisces,Revati,False,Ashlesha,332.82692895630146,False,Pisces,Purva Bhadrapada,331.2301213236661,False,Pisces,Purva Bhadrapada,91.87549398954295,False,Cancer,Punarvasu,53.037622553799494,False,Taurus,Rohini,331.2701774600508,False,Pisces,Purva Bhadrapada,31.068783174991708,False,Taurus,Krittika,336.29938209014153,False,Pisces,Uttara Bhadrapada,279.6463100270342,False,Capricorn,Uttara Ashadha,False
2025-02-27 13:30:00-05:00,2025-02-27 18:30:00+00:00,Jupiter,85.99003126049725,Gemini,Punarvasu,2,311.8777723637167,Aquarius,Shatabhisha,10,True,True,349.4193623572428,28.041862357242792,10,False,334.43763387488536,154.43763387488536,False,315.41352923813486,False,Aquarius,Shatabhisha,False,Shatabhisha,330.2295760782812,False,Pisces,Purva Bhadrapada,346.7335455979517,False,Pisces,Revati,83.09840768671614,False,Gemini,Punarvasu,48.17914625471363,False,Taurus,Rohini,326.53882719058333,False,Aquarius,Purva Bhadrapada,29.60588102427117,False,Aries,Krittika,334.8478053575595,False,Pisces,Uttara Bhadrapada,278.85362782947624,True,Capricorn,Uttara Ashadha,True
2025-02-27 13:45:00-05:00,2025-02-27 18:45:00+00:00,Jupiter,89.04801574253392,Gemini,Punarvasu,2,312.0294354670653,Aquarius,Shatabhisha,10,False,False,349.4193623572428,28.041862357242792,10,False,334.43708227271566,154.43708227271566,False,315.4239964755884,False,Aquarius,Shatabhisha,False,Shatabhisha,330.24730909770034,False,Pisces,Purva Bhadrapada,346.7344810698401,False,Pisces,Revati,83.0988748581132,False,Gemini,Punarvasu,48.17993156451901,False,Taurus,Rohini,326.5400976604217,False,Aquarius,Purva Bhadrapada,29.60613212521953,False,Aries,Krittika,334.84818208298077,False,Pisces,Uttara Bhadrapada,278.85390968030526,True,Capricorn,Uttara Ashadha,True
2025-02-27 14:00:00-05:00,2025-02-27 19:00:00+00:00,Jupiter,92.07592993082434,Cancer,Punarvasu,2,312.1811249176394,Aquarius,Shatabhisha,10,False,False,349.4193623572428,28.041862357242792,10,False,334.43653067054584,154.43653067054584,False,315.43446365954793,False,Aquarius,Shatabhisha,False,Shatabhisha,330.2650370923155,False,Pisces,Purva Bhadrapada,346.73541230607884,False,Pisces,Revati,83.09934331684245,False,Gemini,Punarvasu,48.18071719651779,False,Taurus,Rohini,326.54136815526346,False,Aquarius,Purva Bhadrapada,29.606383311924134,False,Aries,Krittika,334.84855882579285,False,Pisces,Uttara Bhadrapada,278.85419149991964,True,Capricorn,Uttara Ashadha,True
2025-02-27 14:15:00-05:00,2025-02-27 19:15:00+00:00,Mars,95.07916991206972,Cancer,Pushya,2,312.3328406001408,Aquarius,Shatabhisha,10,False,False,349.4193623572428,28.041862357242792,10,False,334.435979068376,154.435979068376,False,315.4449307904135,False,Aquarius,Shatabhisha,False,Shatabhisha,330.28276005254116,False,Pisces,Purva Bhadrapada,346.73633930569594,False,Pisces,Revati,83.09981306272596,False,Gemini,Punarvasu,48.18150315068536,False,Taurus,Rohini,326.54263867509087,False,Aquarius,Purva Bhadrapada,29.606634584384317,False,Aries,Krittika,334.84893558599185,False,Pisces,Uttara Bhadrapada,278.8544732883178,True,Capricorn,Uttara Ashadha,True
2025-02-27 14:30:00-05:00,2025-02-27 19:30:00+00:00,Mars,98.0625553603127,Cancer,Pushya,2,312.4845823786245,Aquarius,Shatabhisha,10,False,False,349.4193623572428,28.041862357242792,10,False,334.4354274662063,154.4354274662063,False,315.4553978672682,False,Aquarius,Shatabhisha,False,Shatabhisha,330.30047796878506,False,Pisces,Purva Bhadrapada,346.7372620677203,False,Pisces,Revati,83.10028409558579,False,Gemini,Punarvasu,48.182289426997045,False,Taurus,Rohini,326.5439092198861,False,Aquarius,Purva Bhadrapada,29.606885942599334,False,Aries,Krittika,334.8493123635739,False,Pisces,Uttara Bhadrapada,278.8547550454985,True,Capricorn,Uttara Ashadha,True
2025-02-27 14:45:00-05:00,2025-02-27 19:45:00+00:00,Mars,101.03037510325163,Cancer,Pushya,3,312.6363501371047,Aquarius,Shatabhisha,10,True,False,349.4193623572428,28.041862357242792,10,False,334.43487586403637,154.43487586403637,False,315.4658648905499,False,Aquarius,Shatabhisha,False,Shatabhisha,330.31819083144774,False,Pisces,Purva Bhadrapada,346.73818059118156,False,Pisces,Revati,83.10075641524396,False,Gemini,Punarvasu,48.18307602542838,False,Taurus,Rohini,326.54517978963145,False,Aquarius,Purva Bhadrapada,29.607137386568624,False,Aries,Krittika,334.8496891585353,False,Pisces,Uttara Bhadrapada,278.8550367714605,True,Capricorn,Uttara Ashadha,True
2025-02-27 15:00:00-05:00,2025-02-27 20:00:00+00:00,Sun,103.98642577953096,Cancer,Pushya,3,312.78814375947024,Aquarius,Shatabhisha,10,False,False,349.4193623572428,28.041862357242792,10,False,334.43432426186666,154.43432426186666,False,315.47633186067645,False,Aquarius,Shatabhisha,False,Shatabhisha,330.3358986309232,False,Pisces,Purva Bhadrapada,346.7390948751102,False,Pisces,Revati,83.10123002152234,False,Gemini,Punarvasu,48.183862945954814,False,Taurus,Rohini,326.5464503843094,False,Aquarius,Purva Bhadrapada,29.60738891629162,False,Aries,Krittika,334.85006597087227,False,Pisces,Uttara Bhadrapada,278.8553184662026,True,Capricorn,Uttara Ashadha,True
2025-02-27 15:15:00-05:00,2025-02-27 20:15:00+00:00,Sun,106.93404544806126,Cancer,Ashlesha,3,312.93996310898683,Aquarius,Shatabhisha,10,False,False,349.4193623572428,28.041862357242792,10,False,334.43377265969684,154.43377265969684,False,315.48679877674186,False,Aquarius,Shatabhisha,False,Shatabhisha,330.35360135759856,False,Pisces,Purva Bhadrapada,346.7400049185377,False,Pisces,Revati,83.10170491424276,False,Gemini,Punarvasu,48.18465018855187,False,Taurus,Rohini,326.5477210039022,False,Aquarius,Purva Bhadrapada,29.607640531767785,False,Aries,Krittika,334.8504428005812,False,Pisces,Uttara Bhadrapada,278.8556001297236,True,Capricorn,Uttara Ashadha,True
2025-02-27 15:30:00-05:00,2025-02-27 20:30:00+00:00,Sun,109.87614403797645,Cancer,Ashlesha,3,313.0918080688625,Aquarius,Shatabhisha,10,False,False,349.4193623572428,28.041862357242792,10,False,334.433221057527,154.43322105752702,False,315.49726563910974,False,Aquarius,Shatabhisha,False,Shatabhisha,330.37129900185397,False,Pisces,Purva Bhadrapada,346.7409107204961,False,Pisces,Revati,83.10218109322706,False,Gemini,Punarvasu,48.18543775319519,False,Taurus,Rohini,326.54899164839236,False,Aquarius,Purva Bhadrapada,29.60789223299674,False,Aries,Krittika,334.8508196476584,False,Pisces,Uttara Bhadrapada,278.8558817620225,True,Capricorn,Uttara Ashadha,True
2025-02-27 15:45:00-05:00,2025-02-27 20:45:00+00:00,Sun,112.81522900642818,Cancer,Ashlesha,3,313.2436785222952,Aquarius,Shatabhisha,10,False,False,349.4193623572428,28.041862357242792,10,False,334.4326694553573,154.4326694553573,False,315.5077324482725,False,Aquarius,Shatabhisha,False,Shatabhisha,330.38899155406307,False,Pisces,Purva Bhadrapada,346.7418122800186,False,Pisces,Revati,83.10265855829688,False,Gemini,Punarvasu,48.18622563986035,False,Taurus,Rohini,326.5502623177625,False,Aquarius,Purva Bhadrapada,29.608144019978113,False,Aries,Krittika,334.85119651210044,False,Pisces,Uttara Bhadrapada,278.85616336309835,True,Capricorn,Uttara Ashadha,True
2025-02-27 16:00:00-05:00,2025-02-27 21:00:00+00:00,Venus,115.75342813456842,Cancer,Ashlesha,3,313.3955743316381,Aquarius,Shatabhisha,10,False,False,349.4193623572428,28.041862357242792,10,False,334.4321178531875,154.4321178531875,False,315.5181992032645,False,Aquarius,Shatabhisha,False,Shatabhisha,330.40667900459226,False,Pisces,Purva Bhadrapada,346.7427095961389,False,Pisces,Revati,83.10313730927388,False,Gemini,Punarvasu,48.18701384852298,False,Taurus,Rohini,326.55153301199516,False,Aquarius,Purva Bhadrapada,29.6083958927115,False,Aries,Krittika,334.85157339390383,False,Pisces,Uttara Bhadrapada,278.8564449329502,True,Capricorn,Uttara Ashadha,True
2025-02-28 14:00:00-05:00,2025-02-28 19:00:00+00:00,Venus,92.86530746325948,Cancer,Punarvasu,2,326.84657566208455,Aquarius,Purva Bhadrapada,10,True,False,350.4241053780014,29.046605378001402,10,False,334.38357686224583,154.38357686224583,False,316.439060727325,False,Aquarius,Shatabhisha,False,Purva Bhadrapada,331.9420472349577,False,Pisces,Purva Bhadrapada,346.804945121711,False,Pisces,Revati,83.15028184575112,False,Gemini,Punarvasu,48.25763439218407,False,Taurus,Rohini,326.66344957563285,False,Aquarius,Purva Bhadrapada,29.63089660275977,False,Aries,Krittika,334.88480672829263,False,Pisces,Uttara Bhadrapada,278.88110086341203,True,Capricorn,Uttara Ashadha,True
2025-02-28 14:15:00-05:00,2025-02-28 19:15:00+00:00,Mercury,95.86289889035278,Cancer,Pushya,2,327.0002067406626,Aquarius,Purva Bhadrapada,10,False,False,350.4241053780014,29.046605378001402,10,False,334.383025260076,154.383025260076,False,316.4495226150104,False,Aquarius,Shatabhisha,False,Purva Bhadrapada,331.9592412659848,False,Pisces,Purva Bhadrapada,346.8054610148,False,Pisces,Revati,83.15087431842214,False,Gemini,Punarvasu,48.25845116545173,False,Taurus,Rohini,326.66472241977954,False,Aquarius,Purva Bhadrapada,29.63115611244085,False,Aries,Krittika,334.8851851482981,False,Pisces,Uttara Bhadrapada,278.8813796579823,True,Capricorn,Uttara Ashadha,True
2025-02-28 14:30:00-05:00,2025-02-28 19:30:00+00:00,Mercury,98.84180963035455,Cancer,Pushya,3,327.15385122213394,Aquarius,Purva Bhadrapada,10,True,False,350.4241053780014,29.046605378001402,10,False,334.3824736579062,154.3824736579062,False,316.4599844465926,False,Aquarius,Shatabhisha,False,Purva Bhadrapada,331.9764293021882,False,Pisces,Purva Bhadrapada,346.8059725812898,False,Pisces,Revati,83.15146806060612,False,Gemini,Punarvasu,48.25926825866132,False,Taurus,Rohini,326.6659952874442,False,Aquarius,Purva Bhadrapada,29.631415708047726,False,Aries,Krittika,334.88556358557673,False,Pisces,Uttara Bhadrapada,278.88165842148385,True,Capricorn,Uttara Ashadha,True
2025-02-28 14:45:00-05:00,2025-02-28 19:45:00+00:00,Mercury,101.80619594195079,Cancer,Pushya,3,327.3075089676839,Aquarius,Purva Bhadrapada,10,False,False,350.4241053780014,29.046605378001402,10,False,334.3819220557365,154.38192205573648,False,316.4704462220573,False,Aquarius,Shatabhisha,False,Purva Bhadrapada,331.99361133337345,False,Pisces,Purva Bhadrapada,346.80647982030115,False,Pisces,Revati,83.15206307211649,False,Gemini,Punarvasu,48.260085671791046,False,Taurus,Rohini,326.667268178614,False,Aquarius,Purva Bhadrapada,29.631675389584125,False,Aries,Krittika,334.88594204012963,False,Pisces,Uttara Bhadrapada,278.88193715392066,True,Capricorn,Uttara Ashadha,True
2025-02-28 15:00:00-05:00,2025-02-28 20:00:00+00:00,Moon,104.7597312688888,Cancer,Pushya,3,327.46117985917186,Aquarius,Purva Bhadrapada,10,False,False,350.4241053780014,29.046605378001402,10,False,334.38137045356666,154.38137045356666,False,316.48090794280125,False,Aquarius,Shatabhisha,False,Purva Bhadrapada,332.01078734934055,False,Pisces,Purva Bhadrapada,346.80698273095584,False,Pisces,Revati,83.15265935276648,False,Gemini,Punarvasu,48.26090340481905,False,Taurus,Rohini,326.6685410932761,False,Aquarius,Purva Bhadrapada,29.631935157053775,False,Aries,Krittika,334.8863205119578,False,Pisces,Uttara Bhadrapada,278.8822158552967,True,Capricorn,Uttara Ashadha,True
2025-02-28 15:15:00-05:00,2025-02-28 20:15:00+00:00,Moon,107.7056386377204,Cancer,Ashlesha,3,327.6148637370996,Aquarius,Purva Bhadrapada,10,False,False,350.4241053780014,29.046605378001402,10,False,334.38081885139684,154.38081885139684,False,316.49136960738923,False,Aquarius,Shatabhisha,False,Purva Bhadrapada,332.02795733988415,False,Pisces,Purva Bhadrapada,346.8074813123769,False,Pisces,Revati,83.15325690236925,False,Gemini,Punarvasu,48.26172145772351,False,Taurus,Rohini,326.66981403141733,False,Aquarius,Purva Bhadrapada,29.632195010460414,False,Aries,Krittika,334.8866990010624,False,Pisces,Uttara Bhadrapada,278.8824945256158,True,Capricorn,Uttara Ashadha,True
2025-02-28 15:30:00-05:00,2025-02-28 20:30:00+00:00,Moon,110.64672009558046,Cancer,Ashlesha,3,327.76856046932284,Aquarius,Purva Bhadrapada,10,False,False,350.4241053780014,29.046605378001402,10,False,334.38026724922713,154.38026724922713,False,316.50183121628964,False,Aquarius,Shatabhisha,False,Purva Bhadrapada,332.0451212947934,False,Pisces,Purva Bhadrapada,346.8079755636883,False,Pisces,Revati,83.15385572073782,False,Gemini,Punarvasu,48.262539830482666,False,Taurus,Rohini,326.6710869930253,False,Aquarius,Purva Bhadrapada,29.63245494980788,False,Aries,Krittika,334.8870775074447,False,Pisces,Uttara Bhadrapada,278.8827731648821,True,Capricorn,Uttara Ashadha,True
2025-02-28 15:45:00-05:00,2025-02-28 20:45:00+00:00,Moon,113.58538153935112,Cancer,Ashlesha,3,327.9222699238518,Aquarius,Purva Bhadrapada,10,False,False,350.4241053780014,29.046605378001402,10,False,334.3797156470573,154.3797156470573,False,316.5122927699204,False,Aquarius,Shatabhisha,False,Purva Bhadrapada,332.0622792038519,False,Pisces,Purva Bhadrapada,346.808465484015,False,Pisces,Revati,83.15445580768511,False,Gemini,Punarvasu,48.2633585230747,False,Taurus,Rohini,326.672359978087,False,Aquarius,Purva Bhadrapada,29.63271497509993,False,Aries,Krittika,334.88745603110556,False,Pisces,Uttara Bhadrapada,278.8830517730996,True,Capricorn,Uttara Ashadha,True
2025-02-28 16:00:00-05:00,2025-02-28 21:00:00+00:00,Saturn,116.52365488764104,Cancer,Ashlesha,3,328.0759919478318,Aquarius,Purva Bhadrapada,10,False,False,350.4241053780014,29.046605378001402,10,False,334.3791640448875,154.3791640448875,False,316.52275426734263,False,Aquarius,Shatabhisha,False,Purva Bhadrapada,332.0794310568382,False,Pisces,Purva Bhadrapada,346.8089510724833,False,Pisces,Revati,83.1550571630239,False,Gemini,Punarvasu,48.2641775354778,False,Taurus,Rohini,326.67363298658967,False,Aquarius,Purva Bhadrapada,29.632975086340416,False,Aries,Krittika,334.8878345720464,False,Pisces,Uttara Bhadrapada,278.88333035027244,True,Capricorn,Uttara Ashadha,True
2025-03-03 14:45:00-05:00,2025-03-03 19:45:00+00:00,Saturn,104.12941984407442,Cancer,Pushya,3,11.570272011865988,Aries,Ashwini,12,False,True,353.4352274799867,32.05772747998668,12,False,334.22306063083647,154.22306063083647,False,319.4810516345791,False,Aquarius,Shatabhisha,False,Ashwini,336.64981706924897,False,Pisces,Uttara Bhadrapada,346.7692964335405,False,Pisces,Revati,83.37545786671976,False,Gemini,Punarvasu,48.50872120611652,False,Taurus,Rohini,327.03478862474367,False,Aquarius,Purva Bhadrapada,29.710053983676538,False,Aries,Krittika,334.9956610431823,False,Pisces,Uttara Bhadrapada,278.9609370289199,True,Capricorn,Uttara Ashadha,True
2025-03-03 15:00:00-05:00,2025-03-03 20:00:00+00:00,Jupiter,107.07670843948318,Cancer,Ashlesha,3,11.7222690582472,Aries,Ashwini,12,False,False,353.4352274799867,32.05772747998668,12,False,334.22250902866665,154.22250902866665,False,319.49149661002104,False,Aquarius,Shatabhisha,False,Ashwini,336.66481951660126,False,Pisces,Uttara Bhadrapada,346.7685213829585,False,Pisces,Revati,83.37641128521145,False,Gemini,Punarvasu,48.50963005931462,False,Taurus,Rohini,327.0360677623656,False,Aquarius,Purva Bhadrapada,29.710338617176426,False,Aries,Krittika,334.9960445196798,False,Pisces,Uttara Bhadrapada,278.9612069467403,True,Capricorn,Uttara Ashadha,True
2025-03-03 15:15:00-05:00,2025-03-03 20:15:00+00:00,Jupiter,110.01860641869044,Cancer,Ashlesha,3,11.874244146047808,Aries,Ashwini,12,False,False,353.4352274799867,32.05772747998668,12,False,334.22195742649683,154.22195742649683,False,319.5019415240681,False,Aquarius,Shatabhisha,False,Ashwini,336.6798128476038,False,Pisces,Uttara Bhadrapada,346.76774180705013,False,Pisces,Revati,83.3773659122509,False,Gemini,Punarvasu,48.51053922461922,False,Taurus,Rohini,327.03734691925916,False,Aquarius,Purva Bhadrapada,29.710623336846666,False,Aries,Krittika,334.9964280131571,False,Pisces,Uttara Bhadrapada,278.9614768341634,True,Capricorn,Uttara Ashadha,True
2025-03-03 15:30:00-05:00,2025-03-03 20:30:00+00:00,Jupiter,112.95760234531951,Cancer,Ashlesha,3,12.02619721225959,Aries,Ashwini,12,False,False,353.4352274799867,32.05772747998668,12,False,334.2214058243271,154.22140582432712,False,319.5123863779892,False,Aquarius,Shatabhisha,False,Ashwini,336.69479705129424,False,Pisces,Uttara Bhadrapada,346.7669577053757,False,Pisces,Revati,83.37832174760233,False,Gemini,Punarvasu,48.511448701993444,False,Taurus,Rohini,327.0386260954031,False,Aquarius,Purva Bhadrapada,29.710908142679862,False,Aries,Krittika,334.99681152360586,False,Pisces,Uttara Bhadrapada,278.9617466911847,True,Capricorn,Uttara Ashadha,True
2025-03-03 15:45:00-05:00,2025-03-03 20:45:00+00:00,Jupiter,115.89580656308328,Cancer,Ashlesha,3,12.178128173752349,Aries,Ashwini,12,False,False,353.4352274799867,32.05772747998668,12,False,334.2208542221573,154.2208542221573,False,319.522831172014,False,Aquarius,Shatabhisha,False,Ashwini,336.70977211671095,False,Pisces,Uttara Bhadrapada,346.76616907749775,False,Pisces,Revati,83.37927879102973,False,Gemini,Punarvasu,48.51235849140028,False,Taurus,Rohini,327.03990529077583,False,Aquarius,Purva Bhadrapada,29.711193034668653,False,Aries,Krittika,334.9971950510174,False,Pisces,Uttara Bhadrapada,278.96201651779927,True,Capricorn,Uttara Ashadha,True
2025-03-04 11:30:00-05:00,2025-03-04 16:30:00+00:00,Saturn,64.2326191431879,Gemini,Mrigashirsha,1,24.10432565747964,Aries,Bharani,12,True,False,354.4378484123718,33.06034841237181,12,False,334.1772776507437,154.1772776507437,False,320.3477770909465,False,Aquarius,Purva Bhadrapada,False,Bharani,337.86299198294785,False,Pisces,Uttara Bhadrapada,346.68953096554503,False,Pisces,Revati,83.45868231758459,False,Gemini,Punarvasu,48.58521458237432,False,Taurus,Rohini,327.1410205505263,False,Aquarius,Purva Bhadrapada,29.733970995868575,False,Aries,Krittika,335.02754647861315,False,Pisces,Uttara Bhadrapada,278.9832362093666,True,Capricorn,Uttara Ashadha,True
2025-03-04 11:45:00-05:00,2025-03-04 16:45:00+00:00,Saturn,67.68391057099736,Gemini,Ardra,1,24.254249546183317,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.176726048574,154.17672604857398,False,320.35821698582606,False,Aquarius,Purva Bhadrapada,False,Bharani,337.87720057578804,False,Pisces,Uttara Bhadrapada,346.6883790086203,False,Pisces,Revati,83.45973522796355,False,Gemini,Punarvasu,48.58614920756257,False,Taurus,Rohini,327.14230120929494,False,Aquarius,Purva Bhadrapada,29.73426274999691,False,Aries,Krittika,335.0279313296877,False,Pisces,Uttara Bhadrapada,278.98350358206346,True,Capricorn,Uttara Ashadha,True
2025-03-04 12:00:00-05:00,2025-03-04 17:00:00+00:00,Saturn,71.04978471561392,Gemini,Ardra,2,24.404145764348065,Aries,Bharani,12,True,False,354.4378484123718,33.06034841237181,12,False,334.17617444640416,154.17617444640416,False,320.36865681923587,False,Aquarius,Purva Bhadrapada,False,Bharani,337.89139914698364,False,Pisces,Uttara Bhadrapada,346.68722249706883,False,Pisces,Revati,83.46078932676895,False,Gemini,Punarvasu,48.58708414153007,False,Taurus,Rohini,327.143581885355,False,Aquarius,Purva Bhadrapada,29.734554589447747,False,Aries,Krittika,335.02831619682024,False,Pisces,Uttara Bhadrapada,278.98377092374966,True,Capricorn,Uttara Ashadha,True
2025-03-04 12:15:00-05:00,2025-03-04 17:15:00+00:00,Jupiter,74.34108409938416,Gemini,Ardra,2,24.554014244124147,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.17562284423434,154.17562284423434,False,320.37909659027656,False,Aquarius,Purva Bhadrapada,False,Bharani,337.9055876857135,False,Pisces,Uttara Bhadrapada,346.6860614306305,False,Pisces,Revati,83.46184461375212,False,Gemini,Punarvasu,48.58801938423372,False,Taurus,Rohini,327.14486257868015,False,Aquarius,Purva Bhadrapada,29.734846514208066,False,Aries,Krittika,335.02870107999695,False,Pisces,Uttara Bhadrapada,278.98403823441527,True,Capricorn,Uttara Ashadha,True
2025-03-04 12:30:00-05:00,2025-03-04 17:30:00+00:00,Jupiter,77.56763388851599,Gemini,Ardra,2,24.70385493820205,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.17507124206463,154.17507124206463,False,320.3895362993241,False,Aquarius,Purva Bhadrapada,False,Bharani,337.9197661811593,False,Pisces,Uttara Bhadrapada,346.6848958090476,False,Pisces,Revati,83.46290108866432,False,Gemini,Punarvasu,48.588954935630326,False,Taurus,Rohini,327.1461432892442,False,Aquarius,Purva Bhadrapada,29.735138524264883,False,Aries,Krittika,335.0290859792042,False,Pisces,Uttara Bhadrapada,278.98430551405033,True,Capricorn,Uttara Ashadha,True
